join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
345,345,"-38.637251 , 178.02274390000002","-38.5192447 , 177.9046959",urban-urban,rural,1920,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
346,346,"-36.751420800000005 , 174.6864071","-36.641362300000004 , 174.576471",urban-rural,rural,1921,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
347,347,"-36.489833600000004 , 174.53102470000002","-36.489710200000005 , 174.6597609",rural-rural,rural,1921,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
348,348,"-37.3106706 , 175.0672471","-37.102582000000005 , 174.85952300000002",rural-rural,rural,1925,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
349,349,"-38.9446803 , 175.37434190000002","-38.8815954 , 175.4376037",rural-urban,rural,1674,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
350,350,"-46.4273905 , 168.7821816","-46.2528968 , 168.78182660000002",rural-rural,rural,1670,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
351,351,"-37.7781006 , 175.2271897","-37.929385700000005 , 175.2277075",urban-rural,rural,1930,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
352,352,"-45.131379700000004 , 170.0990975","-45.2851664 , 170.2525066",urban-rural,rural,1938,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
353,353,"-38.0720319 , 175.6499295","-38.2601637 , 175.83857410000002",urban-rural,rural,1661,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
354,354,"-44.1072385 , 171.2420907","-44.380393700000006 , 171.2421203",urban-urban,rural,1940,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
355,355,"-41.286280700000006 , 174.76778290000001","-41.111310800000005 , 174.9431951",urban-urban,rural,1657,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
356,356,"-37.0981256 , 174.86833750000002","-37.2234429 , 174.8685801",rural-rural,rural,1655,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
357,357,"-41.507165300000004 , 173.9403896","-41.6868871 , 173.94000580000002",urban-rural,rural,1948,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
358,358,"-36.9820774 , 175.84883280000003","-37.149595000000005 , 175.68113590000002",urban-rural,rural,1951,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
359,359,"-46.0985938 , 169.4475141","-46.0988102 , 169.7395002",rural-rural,rural,1952,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
360,360,"-41.073276400000005 , 173.00667330000002","-41.2612151 , 173.0067123",urban-rural,rural,1958,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
361,361,"-46.333487600000005 , 168.8472213","-46.4769664 , 168.7031307",urban-rural,rural,1960,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
362,362,"-35.3445334 , 174.350819","-35.3798809 , 174.3159511",urban-rural,rural,1638,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
363,363,"-36.7255077 , 174.68824220000002","-36.6098358 , 174.5720046",urban-urban,rural,1963,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
364,364,"-35.819803400000005 , 174.1244598","-35.819775400000005 , 173.8759938",rural-rural,rural,1637,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
365,365,"-46.344554200000005 , 168.55997150000002","-46.176500000000004 , 168.55995000000001",rural-urban,rural,1637,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
366,366,"-45.0435035 , 169.2050944","-45.2006936 , 169.36182530000002",urban-rural,rural,1636,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
367,367,"-37.406375100000005 , 175.1532074","-37.2173387 , 175.1528297",urban-rural,rural,1967,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
368,368,"-37.1966096 , 174.9536349","-37.315580600000004 , 174.95375420000002",rural-rural,rural,1632,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
369,369,"-45.027337 , 168.738636","-45.0278701 , 168.9690951",urban-rural,rural,1631,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
370,370,"-38.232262500000004 , 175.8686139","-38.4240654 , 175.8690608",urban-rural,rural,1627,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
371,371,"-36.7715893 , 174.7642015","-36.601201 , 174.59372570000002",urban-urban,rural,1981,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
372,372,"-46.0749372 , 169.75917750000002","-46.0743954 , 169.5076646",rural-rural,rural,1984,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
373,373,"-46.3993382 , 168.34300230000002","-46.3992586 , 168.6882386",urban-rural,rural,1988,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
374,374,"-46.0115883 , 170.10414260000002","-45.857646800000005 , 170.258541",rural-rural,rural,1611,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
375,375,"-46.223598200000005 , 168.1547907","-46.046887500000004 , 168.3313143",rural-rural,rural,1611,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
376,376,"-43.5751976 , 172.5103477","-43.649770700000005 , 172.5843728",urban-urban,rural,1610,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
377,377,"-39.4577794 , 175.18443760000002","-39.556341700000004 , 175.2827483",rural-rural,rural,1990,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
378,378,"-40.3279092 , 175.6208627","-40.2092054 , 175.6211862",urban-urban,rural,1607,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
379,379,"-45.325016600000005 , 170.2513365","-45.515593100000004 , 170.2513293",rural-rural,rural,1606,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
380,380,"-36.612015 , 174.687045","-36.4987919 , 174.6873108",urban-urban,rural,1600,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
381,381,"-39.7868939 , 175.3732225","-39.904933400000004 , 175.3727388",rural-rural,rural,2001,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
382,382,"-36.3168099 , 174.74525880000002","-36.270814900000005 , 174.6988621",rural-rural,rural,1592,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
383,383,"-34.996669000000004 , 173.19433510000002","-35.119631500000004 , 173.3168783",rural-rural,rural,1589,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
384,384,"-37.0120627 , 175.8594578","-37.147198 , 175.7239318",urban-rural,rural,1588,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
385,385,"-36.548388200000005 , 174.68044160000002","-36.6868106 , 174.5419182",rural-rural,rural,2014,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
386,386,"-40.247958700000005 , 175.50140670000002","-40.0996698 , 175.6499133",rural-rural,rural,2027,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
387,387,"-36.13864 , 174.28320000000002","-36.0292824 , 174.1744524",urban-rural,rural,2029,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
388,388,"-35.3405165 , 173.6383484","-35.3401541 , 173.90911680000002",rural-rural,rural,2035,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
389,389,"-36.8722957 , 174.70117520000002","-36.6097636 , 174.701008",rural-urban,rural,2037,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
390,390,"-46.031765 , 170.1200231","-45.9228767 , 170.12057130000002",rural-urban,rural,1560,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
391,391,"-42.552170000000004 , 171.2718668","-42.633704900000005 , 171.19019210000002",rural-rural,rural,2044,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
392,392,"-43.002351000000004 , 172.87717020000002","-42.8796119 , 172.75406650000002",rural-rural,rural,2047,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
393,393,"-36.988845600000005 , 175.5753998","-36.8909639 , 175.67346750000002",rural-rural,rural,1545,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
394,394,"-39.9439816 , 176.5890929","-39.8119522 , 176.7207634",urban-rural,rural,1541,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
395,395,"-46.492650600000005 , 168.792662","-46.3132778 , 168.6136501",rural-rural,rural,2061,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
396,396,"-35.8332238 , 174.46874060000002","-35.9942848 , 174.46916570000002",urban-urban,rural,1537,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
397,397,"-45.9132194 , 170.26320460000002","-45.8169781 , 170.16664540000002",urban-rural,rural,1533,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
398,398,"-35.4552952 , 173.499457","-35.5726413 , 173.4994522",rural-rural,rural,1532,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
399,399,"-37.3082707 , 175.2416511","-37.206509100000005 , 175.1400714",urban-urban,rural,1531,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
