join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
634,134,"46.201382100000004 , -63.0941635","46.3196528 , -63.2122486",urban-rural,urban,1371,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
635,135,"46.199519900000006 , -63.0922361","46.3196528 , -63.2122486",urban-rural,urban,1370,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
636,136,"46.199613 , -63.092273500000005","46.3196528 , -63.2122486",urban-rural,urban,1370,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
637,137,"46.199281400000004 , -63.09214540000001","46.3196528 , -63.2122486",urban-rural,urban,1370,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
638,138,"46.2535655 , -63.0628425","46.304644800000005 , -63.062864000000005",urban-urban,urban,1370,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
639,139,"46.199709500000004 , -63.09231380000001","46.3196528 , -63.2122486",urban-rural,urban,1370,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
640,140,"46.227482200000004 , -63.2079783","46.2268221 , -63.0915857",urban-urban,urban,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
641,141,"46.2278031 , -63.21372220000001","46.2278632 , -63.0900978",urban-urban,urban,1364,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
642,142,"46.2389181 , -63.0470029","46.2394046 , -63.212747500000006",urban-urban,urban,1364,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
643,143,"46.2426752 , -63.050044500000006","46.242293700000005 , -63.1966424",urban-urban,urban,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
644,144,"46.2389792 , -63.04704580000001","46.238926600000006 , -63.21459170000001",urban-urban,urban,1362,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
645,145,"46.2273124 , -63.20763470000001","46.228069100000006 , -63.084548000000005",urban-urban,urban,1357,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
646,146,"46.2694403 , -63.1595518","46.2688785 , -63.014538400000006",urban-rural,urban,1357,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
647,147,"46.238711300000006 , -63.0464628","46.2380213 , -63.209244600000005",urban-urban,urban,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
648,148,"46.2277083 , -63.208004700000004","46.228069100000006 , -63.084548000000005",urban-urban,urban,1355,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
649,149,"46.274987900000006 , -63.029417","46.2755476 , -63.1724667",urban-urban,urban,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
650,150,"46.186853000000006 , -63.0520854","46.312523600000006 , -63.0527257",urban-rural,urban,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
651,151,"46.3033049 , -63.219310500000006","46.20722 , -63.123060300000006",urban-urban,urban,1351,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
652,152,"46.2273531 , -63.211782400000004","46.228069100000006 , -63.084548000000005",urban-urban,urban,1351,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
653,153,"46.271211900000004 , -63.008548000000005","46.270483500000005 , -63.1646404",rural-urban,urban,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
654,154,"46.194124800000004 , -63.1011718","46.3089424 , -63.215913400000005",urban-urban,urban,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
655,155,"46.238886400000005 , -63.047028700000006","46.2381268 , -63.20938950000001",urban-urban,urban,1347,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
656,156,"46.227891400000004 , -63.208026700000005","46.228069100000006 , -63.084548000000005",urban-urban,urban,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
657,157,"46.2722482 , -63.0279753","46.2722302 , -63.1706439",urban-urban,urban,1343,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
658,158,"46.238935700000006 , -63.047023700000004","46.2386737 , -63.207333600000005",urban-urban,urban,1343,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
659,159,"46.227819000000004 , -63.2136756","46.228069100000006 , -63.084548000000005",urban-urban,urban,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
660,160,"46.3061197 , -63.094596700000004","46.2508951 , -63.0393303",urban-urban,urban,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
661,161,"46.227856100000004 , -63.213642300000004","46.228069100000006 , -63.084548000000005",urban-urban,urban,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
662,162,"46.237720800000005 , -63.213899700000006","46.2380525 , -63.061119100000006",urban-urban,urban,1330,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
663,163,"46.406685 , -62.60256510000001","46.244278 , -62.6020279",urban-urban,urban,1328,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
664,164,"46.2191855 , -63.1153363","46.3204341 , -63.21614640000001",urban-rural,urban,1326,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
665,165,"46.302233300000005 , -63.12532410000001","46.1958343 , -63.0193129",rural-urban,urban,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
666,166,"46.2701092 , -63.0142565","46.2703241 , -63.1655938",rural-urban,urban,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
667,167,"46.2388149 , -63.0472515","46.2380555 , -63.209382600000005",urban-urban,urban,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
668,168,"46.2278959 , -63.2186487","46.228069100000006 , -63.084548000000005",urban-urban,urban,1323,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
669,169,"46.1930167 , -63.1014727","46.3267922 , -63.1021428",urban-rural,urban,1322,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
670,170,"46.4088348 , -62.56357010000001","46.300041400000005 , -62.672963",rural-urban,urban,1319,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
671,171,"46.2372535 , -62.5757235","46.4038516 , -62.576216",rural-urban,urban,1318,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
672,172,"46.269862 , -63.01699730000001","46.2705677 , -63.180964",urban-urban,urban,1317,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
673,173,"46.2698103 , -63.0157984","46.2705677 , -63.180964",rural-urban,urban,1317,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
674,174,"46.2364607 , -63.0633052","46.2367969 , -63.165158600000005",urban-urban,urban,1315,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
675,175,"46.2608363 , -63.1639424","46.2600891 , -63.0621031",urban-urban,urban,1311,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
676,176,"46.292261100000005 , -63.111205700000006","46.195704000000006 , -63.014214",urban-rural,urban,1310,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
677,177,"46.1958013 , -63.0101262","46.272082700000006 , -63.08711580000001",rural-urban,urban,1310,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
678,178,"46.194589 , -63.1003886","46.287911400000006 , -63.194403400000006",urban-urban,urban,1309,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
679,179,"46.192897800000004 , -63.101880400000006","46.288586 , -63.19770260000001",urban-urban,urban,1308,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
680,180,"46.235894200000004 , -63.0636537","46.236310800000005 , -63.1645095",urban-urban,urban,1308,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
681,181,"46.2394483 , -63.0469178","46.2391762 , -63.2060521",urban-urban,urban,1305,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
682,182,"46.3129306 , -63.0961561","46.1984639 , -63.095727000000004",rural-urban,urban,1304,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
683,183,"46.237661200000005 , -63.061656600000006","46.2369156 , -63.2135832",urban-urban,urban,1304,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
684,184,"46.307529800000005 , -63.05317720000001","46.197110900000006 , -63.052779",rural-urban,urban,1302,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
685,185,"46.203002600000005 , -63.118801500000004","46.303540700000006 , -63.2199079",urban-rural,urban,1301,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
686,186,"46.238890100000006 , -63.046994000000005","46.2389651 , -63.204829100000005",urban-urban,urban,1299,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
687,187,"46.302389100000006 , -63.212177100000005","46.207541000000006 , -63.1176333",rural-urban,urban,1299,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
