join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
482,482,"46.452108800000005 , -67.6188104","46.452091100000004 , -67.4910966",urban-rural,mixed,1029,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
483,483,"45.798418600000005 , -65.3382508","45.6512717 , -65.48536920000001",urban-urban,mixed,1372,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
484,484,"46.032931000000005 , -66.5815774","46.0224928 , -66.5812705",urban-rural,mixed,1028,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
485,485,"45.1520069 , -67.0005726","45.0795228 , -67.0733368",urban-urban,mixed,1028,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
486,486,"45.7848762 , -66.47966720000001","45.926490900000005 , -66.6214854",urban-urban,mixed,1372,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
487,487,"45.8292194 , -66.509078","45.962941900000004 , -66.6431982",urban-urban,mixed,1373,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
488,488,"45.860950700000004 , -66.92746100000001","45.8957381 , -66.9274978",urban-urban,mixed,1374,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
489,489,"45.503068500000005 , -65.8739886","45.4228819 , -65.8737282",urban-rural,mixed,1026,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
490,490,"46.1258429 , -64.6790634","46.1262757 , -64.93622620000001",urban-urban,mixed,1025,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
491,491,"46.0359446 , -66.92546540000001","45.8672448 , -66.92562050000001",rural-urban,mixed,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
492,492,"46.222126 , -64.534108","46.3483888 , -64.5343661",urban-rural,mixed,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
493,493,"46.0061283 , -66.8705468","45.8325241 , -66.8708797",rural-rural,mixed,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
494,494,"45.1334826 , -67.04507050000001","45.2475765 , -67.15949880000001",rural-rural,mixed,1376,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
495,495,"46.2107522 , -67.51269380000001","46.1225717 , -67.60062400000001",rural-rural,mixed,1023,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
496,496,"45.991752500000004 , -64.6841321","46.1289436 , -64.683958",rural-rural,mixed,1377,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
497,497,"45.849569100000004 , -66.49299950000001","45.976160400000005 , -66.61917600000001",urban-urban,mixed,1378,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
498,498,"46.046644900000004 , -64.955596","46.120512700000006 , -64.8813701",rural-urban,mixed,1379,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
499,499,"47.4034345 , -68.3358264","47.2941483 , -68.4448812",urban-urban,mixed,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
500,0,"46.0266437 , -66.6980171","45.8933163 , -66.56436880000001",rural-urban,urban,1801,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
501,1,"45.879515500000004 , -66.5393303","46.0249783 , -66.6849909",rural-urban,urban,1798,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
502,2,"45.8851796 , -66.5467196","46.0204898 , -66.6824766",urban-urban,urban,1797,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
503,3,"46.0270379 , -66.6878841","45.851804 , -66.68736",urban-urban,urban,1797,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
504,4,"46.0255261 , -64.7063217","46.076326800000004 , -64.65550660000001",urban-urban,urban,1795,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
505,5,"46.080765500000005 , -64.6349359","46.080201 , -64.76292930000001",urban-urban,urban,1795,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
506,6,"45.9205751 , -66.7474981","45.9909933 , -66.74758",urban-urban,urban,1809,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
507,7,"46.024882500000004 , -66.6883177","45.891466400000006 , -66.55447290000001",urban-urban,urban,1814,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
508,8,"45.852032300000005 , -66.6876644","46.0206102 , -66.6878222",urban-urban,urban,1821,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
509,9,"45.851804 , -66.68736","46.0206102 , -66.6878222",urban-urban,urban,1821,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
510,10,"45.919425700000005 , -66.7491074","45.9906951 , -66.74869580000001",urban-urban,urban,1779,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
511,11,"46.022491200000005 , -66.6875558","45.852032300000005 , -66.6876644",urban-urban,urban,1821,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
512,12,"45.8183694 , -66.63020350000001","46.013788600000005 , -66.63078730000001",urban-urban,urban,1776,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
513,13,"46.026956000000006 , -66.69895480000001","45.8922961 , -66.5649365",rural-urban,urban,1776,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
514,14,"46.015858300000005 , -66.6919862","45.8935966 , -66.570069",urban-urban,urban,1825,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
515,15,"46.0271692 , -66.6906105","45.8845406 , -66.54755970000001",rural-urban,urban,1827,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
516,16,"46.0257067 , -64.71229670000001","46.086119000000004 , -64.65130710000001",urban-urban,urban,1773,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
517,17,"46.0785306 , -64.6926164","46.0275515 , -64.7438553",urban-rural,urban,1772,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
518,18,"46.078771 , -64.6351719","46.0786731 , -64.758836",urban-urban,urban,1772,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
519,19,"46.015660200000006 , -66.69201650000001","45.893692200000004 , -66.56967350000001",urban-urban,urban,1828,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
520,20,"46.022204900000006 , -66.68414030000001","45.8850738 , -66.54640210000001",urban-urban,urban,1828,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
521,21,"45.9397497 , -66.76301190000001","46.0407212 , -66.6614503",urban-urban,urban,1831,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
522,22,"46.0264423 , -66.69847940000001","45.890412500000004 , -66.56258720000001",rural-urban,urban,1768,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
523,23,"45.8486665 , -66.68265960000001","46.0204898 , -66.6824766",urban-urban,urban,1767,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
524,24,"46.020039600000004 , -64.70716060000001","46.077337500000006 , -64.65040210000001",urban-urban,urban,1834,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
525,25,"45.8543066 , -66.7356311","45.979910800000006 , -66.7362188",urban-rural,urban,1834,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
526,26,"46.0242516 , -66.685387","45.8853285 , -66.5461073",urban-urban,urban,1837,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
527,27,"45.942368200000004 , -66.76501830000001","46.0154652 , -66.6919819",urban-urban,urban,1763,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
528,28,"46.0206102 , -66.6878222","45.852032300000005 , -66.6876644",urban-urban,urban,1838,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
529,29,"46.025032100000004 , -64.70865810000001","46.0741948 , -64.6588715",urban-urban,urban,1762,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
530,30,"46.021656300000004 , -64.712981","46.074892000000006 , -64.6591695",urban-urban,urban,1761,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
531,31,"46.0258036 , -66.68759440000001","45.8850738 , -66.54640210000001",urban-urban,urban,1841,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
532,32,"46.0239616 , -66.68866390000001","45.853779 , -66.68926350000001",urban-urban,urban,1841,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
533,33,"46.0220277 , -66.68379320000001","45.8850738 , -66.54640210000001",urban-urban,urban,1843,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
534,34,"46.0225949 , -66.6923489","45.864083300000004 , -66.6923151",urban-urban,urban,1756,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
535,35,"46.024505600000005 , -66.685292","45.8861101 , -66.5464595",urban-urban,urban,1845,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
