join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
563,63,"49.9703347 , -97.07312230000001","49.848253500000006 , -97.07370350000001",urban-urban,urban,1925,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
564,64,"49.935782100000004 , -97.06129820000001","49.936407100000004 , -97.229663",urban-urban,urban,1927,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
565,65,"49.7420125 , -97.04050210000001","49.8258942 , -97.1245875",urban-urban,urban,1930,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
566,66,"49.842446 , -97.19040700000001","49.7796366 , -97.1275688",urban-urban,urban,1930,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
567,67,"50.0701666 , -96.9668343","49.9561177 , -97.0815682",urban-urban,urban,1932,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
568,68,"49.8304587 , -97.0308785","49.9184167 , -97.118858",urban-urban,urban,1932,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
569,69,"49.941686000000004 , -97.0428531","49.9411434 , -97.22944620000001",urban-urban,urban,1933,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
570,70,"49.893782200000004 , -97.21750800000001","49.821594100000006 , -97.1448386",urban-urban,urban,1935,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
571,71,"49.806801400000005 , -97.07761590000001","49.8805508 , -97.15205940000001",urban-urban,urban,1936,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
572,72,"49.9111673 , -97.0580283","49.9116458 , -97.20570500000001",urban-urban,urban,1936,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
573,73,"49.894298600000006 , -97.0705707","49.807165700000006 , -97.0710274",urban-urban,urban,1937,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
574,74,"49.955036400000004 , -97.12509870000001","49.8719593 , -97.12467410000001",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
575,75,"49.9373865 , -97.18912130000001","49.8395385 , -97.1891009",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
576,76,"49.950509700000005 , -97.12442990000001","49.8859207 , -97.0595179",urban-urban,urban,1661,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
577,77,"49.931152100000006 , -97.17149710000001","49.8435482 , -97.0834482",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
578,78,"49.876975800000004 , -97.1439381","49.946333800000005 , -97.2131698",urban-urban,urban,1941,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
579,79,"49.8057418 , -97.16934370000001","49.8786749 , -97.2421628",urban-urban,urban,1942,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
580,80,"49.9546153 , -97.1253097","49.873784900000004 , -97.1247908",urban-urban,urban,1943,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
581,81,"49.812559 , -97.0440844","49.8128657 , -97.21786180000001",urban-urban,urban,1943,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
582,82,"49.9367717 , -97.12293650000001","49.863844300000004 , -97.1964102",urban-urban,urban,1944,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
583,83,"49.7967552 , -97.1119453","49.8967511 , -97.1116968",urban-urban,urban,1947,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
584,84,"49.8296263 , -97.1830161","49.885317900000004 , -97.2393409",urban-urban,urban,1652,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
585,85,"49.7731198 , -97.1262308","49.881470400000005 , -97.12563490000001",urban-urban,urban,1950,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
586,86,"49.990852100000005 , -97.0546692","49.8601249 , -97.05447190000001",urban-urban,urban,1950,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
587,87,"49.878547000000005 , -97.2190923","49.8789638 , -97.07201710000001",urban-urban,urban,1952,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
588,88,"49.8791218 , -97.15259400000001","49.8046671 , -97.07838450000001",urban-urban,urban,1953,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
589,89,"49.8513445 , -97.2293516","49.765833300000004 , -97.1440357",urban-urban,urban,1954,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
590,90,"49.93298660000001 , -97.1950218","49.932840000000006 , -97.0080729",urban-urban,urban,1954,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
591,91,"49.9544763 , -97.0849122","49.8587847 , -97.0847356",urban-urban,urban,1956,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
592,92,"49.906413900000004 , -97.06241800000001","49.8165454 , -97.1519042",urban-urban,urban,1956,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
593,93,"49.909246 , -97.07976790000001","49.7859245 , -97.07998540000001",urban-urban,urban,1958,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
594,94,"50.039239 , -97.01219900000001","49.977032400000006 , -97.01165560000001",urban-urban,urban,1640,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
595,95,"49.81572370000001 , -97.2099993","49.735454600000004 , -97.12973500000001",urban-urban,urban,1640,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
596,96,"49.7992611 , -97.111293","49.8968647 , -97.11159900000001",urban-urban,urban,1960,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
597,97,"49.8457109 , -97.0578581","49.845505900000006 , -97.20821950000001",urban-urban,urban,1962,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
598,98,"49.857286800000004 , -97.2642065","49.8578448 , -97.0981139",urban-urban,urban,1963,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
599,99,"49.822553600000006 , -97.01465320000001","49.9201848 , -97.1125964",rural-urban,urban,1963,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
600,100,"49.8566019 , -97.1602563","49.9464467 , -97.2504828",urban-rural,urban,1965,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
601,101,"49.8182434 , -97.167828","49.9127803 , -97.1676479",urban-urban,urban,1966,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
602,102,"49.860548 , -97.1703698","49.7974856 , -97.10677360000001",urban-urban,urban,1966,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
603,103,"49.927603600000005 , -97.0479159","49.927171400000006 , -97.2066384",urban-urban,urban,1969,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
604,104,"50.035230600000006 , -97.02631380000001","49.9091273 , -97.02569720000001",urban-urban,urban,1970,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
605,105,"49.821846 , -97.0455663","49.950347300000004 , -97.04491630000001",urban-urban,urban,1972,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
606,106,"49.916159400000005 , -97.05853680000001","49.9164589 , -97.2166524",urban-urban,urban,1973,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
607,107,"49.7858268 , -97.20458760000001","49.894363600000005 , -97.20470230000001",urban-urban,urban,1973,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
608,108,"49.9050518 , -97.0544035","49.9054689 , -97.18125",urban-urban,urban,1973,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
609,109,"49.9025284 , -97.04336620000001","49.9018384 , -97.1884902",urban-urban,urban,1975,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
610,110,"49.7848964 , -97.16866920000001","49.870725300000004 , -97.25499",urban-urban,urban,1976,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
611,111,"49.9225757 , -97.048478","49.9219901 , -97.20686060000001",urban-urban,urban,1976,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
612,112,"49.928519400000006 , -97.14321580000001","49.857480200000005 , -97.14322220000001",urban-urban,urban,1977,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
613,113,"49.778129400000005 , -97.16420790000001","49.8451925 , -97.2308271",urban-urban,urban,1623,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
614,114,"49.937837 , -97.20677620000001","49.938253800000005 , -97.05712050000001",urban-urban,urban,1977,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
615,115,"49.9050394 , -97.04196280000001","49.9051805 , -97.1948162",urban-urban,urban,1981,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
616,116,"49.8524941 , -97.04266630000001","49.942505000000004 , -97.1323497",urban-urban,urban,1986,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
