join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
603,103,"47.606110900000004 , -52.6780686","47.4900691 , -52.7937379",urban-urban,urban,1690,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
604,104,"47.6784225 , -52.733059700000005","47.5410513 , -52.7329075",urban-urban,urban,1911,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
605,105,"47.6664808 , -52.744716200000006","47.5211465 , -52.890028300000004",urban-urban,urban,1911,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
606,106,"47.5060962 , -52.920580400000006","47.647329400000004 , -52.779221400000004",urban-urban,urban,1912,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
607,107,"47.536001500000005 , -52.9040972","47.5365503 , -52.730260300000005",urban-urban,urban,1913,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
608,108,"47.6369983 , -52.7356284","47.531800000000004 , -52.7351691",urban-urban,urban,1686,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
609,109,"47.731894000000004 , -52.745848800000005","47.581661800000006 , -52.8960346",urban-urban,urban,1914,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
610,110,"47.627535800000004 , -52.8569333","47.5002627 , -52.9843927",urban-urban,urban,1915,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
611,111,"47.638819000000005 , -52.6873705","47.5144844 , -52.687052900000005",urban-rural,urban,1917,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
612,112,"47.5087702 , -52.9207808","47.649497200000006 , -52.779852600000005",urban-urban,urban,1917,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
613,113,"47.691976600000004 , -53.217287600000006","47.616073 , -53.2178813",urban-urban,urban,1681,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
614,114,"47.553729000000004 , -52.7198337","47.553581 , -52.901132200000006",urban-urban,urban,1678,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
615,115,"48.6998637 , -58.907163000000004","48.5683214 , -58.9078579",urban-rural,urban,1674,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
616,116,"47.627300700000006 , -52.8555933","47.495927300000005 , -52.986310200000005",urban-urban,urban,1926,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
617,117,"47.0304507 , -55.197258600000005","47.030150500000005 , -55.1647733",urban-urban,urban,1674,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
618,118,"47.6613473 , -52.7455493","47.512795100000005 , -52.894665",urban-urban,urban,1928,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
619,119,"47.610190200000005 , -52.840399100000006","47.5149534 , -52.93625960000001",urban-urban,urban,1668,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
620,120,"47.5661337 , -52.723037700000006","47.722671000000005 , -52.7223691",urban-urban,urban,1934,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
621,121,"47.5484899 , -52.890281200000004","47.7109827 , -52.728363300000005",urban-urban,urban,1935,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
622,122,"47.6275222 , -52.85129190000001","47.496993700000004 , -52.981632700000006",urban-urban,urban,1936,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
623,123,"47.5663751 , -52.715887800000004","47.703559000000006 , -52.716353700000006",urban-urban,urban,1938,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
624,124,"47.6683357 , -52.7537862","47.5463145 , -52.7531722",urban-urban,urban,1662,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
625,125,"47.625947200000006 , -52.8547877","47.4997136 , -52.98107280000001",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
626,126,"47.545335400000006 , -52.892978400000004","47.7128019 , -52.725408900000005",urban-urban,urban,1940,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
627,127,"47.583273500000004 , -52.8844027","47.490413200000006 , -52.7921752",urban-urban,urban,1658,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
628,128,"47.576827900000005 , -52.709193500000005","47.7167207 , -52.7093356",urban-urban,urban,1658,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
629,129,"47.663268300000006 , -52.737912400000006","47.5091698 , -52.891311800000004",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
630,130,"47.4594676 , -52.7790588","47.574943600000005 , -52.894564",urban-urban,urban,1655,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
631,131,"47.5247795 , -52.889309100000006","47.5245222 , -52.707022",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
632,132,"47.6878037 , -52.7961456","47.5459091 , -52.796571300000004",rural-urban,urban,1652,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
633,133,"47.638954500000004 , -52.772361100000005","47.4992895 , -52.9119357",urban-rural,urban,1949,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
634,134,"47.7157185 , -52.7323357","47.563256 , -52.7330185",urban-urban,urban,1950,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
635,135,"47.6396208 , -52.729517400000006","47.5366415 , -52.729978200000005",urban-urban,urban,1650,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
636,136,"47.5653328 , -52.8980199","47.564685700000005 , -52.68791280000001",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
637,137,"47.457623100000006 , -52.731038500000004","47.5946324 , -52.7316918",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
638,138,"47.48997120000001 , -52.819808900000005","47.593379000000006 , -52.717032700000004",urban-urban,urban,1649,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
639,139,"47.453487 , -52.776403800000004","47.5782856 , -52.776668900000004",urban-urban,urban,1648,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
640,140,"47.6893341 , -52.715614","47.550671400000006 , -52.71493340000001",urban-urban,urban,1953,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
641,141,"47.666452500000005 , -52.745055900000004","47.515276 , -52.8962961",urban-urban,urban,1954,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
642,142,"47.523659900000006 , -52.6558477","47.5243295 , -52.8407263",rural-urban,urban,1955,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
643,143,"47.5292146 , -52.9303104","47.6748921 , -52.784912000000006",urban-urban,urban,1958,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
644,144,"47.634495900000005 , -52.7186138","47.5444996 , -52.718017800000005",urban-urban,urban,1642,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
645,145,"47.640280600000004 , -52.7862664","47.561813400000005 , -52.708133100000005",urban-urban,urban,1641,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
646,146,"47.566415400000004 , -52.7193521","47.722026500000005 , -52.71869280000001",urban-urban,urban,1960,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
647,147,"47.6677983 , -52.7462444","47.515792700000006 , -52.8988406",urban-urban,urban,1961,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
648,148,"47.599391000000004 , -52.7443177","47.7516005 , -52.7444799",urban-urban,urban,1639,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
649,149,"47.541285800000004 , -52.7122949","47.541792300000004 , -52.9192436",urban-urban,urban,1969,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
650,150,"47.5163388 , -52.9227706","47.626513100000004 , -52.8122479",urban-urban,urban,1629,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
651,151,"47.7099278 , -52.720902800000005","47.5616914 , -52.7209784",urban-urban,urban,1971,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
652,152,"47.699017700000006 , -52.728213200000006","47.5326809 , -52.8945367",urban-urban,urban,1972,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
653,153,"49.2553016 , -55.19082160000001","49.255764400000004 , -55.004133200000005",urban-rural,urban,1626,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
654,154,"49.255349300000006 , -55.0049335","49.2555582 , -55.1914178",rural-urban,urban,1625,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
