join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
444,44,"42.291520600000005 , 13.560068600000001","42.444132200000006 , 13.559679200000001",urban-urban,urban,2827,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
445,45,"44.7098079 , 9.543220400000001","44.595349000000006 , 9.657153300000001",urban-rural,urban,2829,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
446,46,"45.8034723 , 9.4340694","45.662169600000006 , 9.292899700000001",urban-urban,urban,2832,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
447,47,"44.7116157 , 10.5831105","44.502811 , 10.582190800000001",urban-urban,urban,2566,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
448,48,"44.680519800000006 , 10.5904579","44.4853497 , 10.5897764",urban-urban,urban,2556,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
449,49,"45.7276169 , 10.4660759","45.816890900000004 , 10.376276200000001",rural-urban,urban,2846,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
450,50,"42.466298800000004 , 14.185892","42.465758300000005 , 13.8982734",urban-urban,urban,2552,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
451,51,"42.4470657 , 13.5612913","42.3521738 , 13.4665215",urban-urban,urban,2551,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
452,52,"43.678066900000005 , 10.537970900000001","43.8938636 , 10.7536707",urban-urban,urban,2853,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
453,53,"44.526771700000005 , 9.5305934","44.667625400000006 , 9.671093200000001",urban-urban,urban,2542,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
454,54,"45.83118 , 11.99445","45.6585118 , 11.821512400000001",urban-urban,urban,2540,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
455,55,"42.066777800000004 , 12.2883873","41.910907800000004 , 12.4434219",urban-urban,urban,2861,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
456,56,"40.7061932 , 14.5536741","40.642476300000006 , 14.6181218",urban-rural,urban,2865,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
457,57,"45.7156822 , 11.341884100000001","45.574770400000006 , 11.4823179",urban-urban,urban,2532,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
458,58,"44.514211200000005 , 9.7512513","44.363769500000004 , 9.6013789",urban-urban,urban,2868,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
459,59,"45.0281585 , 7.698004900000001","45.1560077 , 7.697833",urban-urban,urban,2531,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
460,60,"42.0104264 , 12.4788545","42.0101944 , 12.1780901",urban-urban,urban,2526,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
461,61,"44.9770513 , 7.3755869","45.108711500000005 , 7.243290900000001",urban-urban,urban,2874,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
462,62,"43.621802200000005 , 10.528275800000001","43.8893411 , 10.7950648",urban-urban,urban,2877,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
463,63,"45.088420600000006 , 7.731961200000001","45.005631 , 7.6498113000000005",urban-urban,urban,2518,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
464,64,"46.088423600000006 , 9.2777715","46.230496800000004 , 9.4202958",urban-rural,urban,2884,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
465,65,"40.909578200000006 , 14.6252489","40.8226615 , 14.712982700000001",urban-urban,urban,2515,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
466,66,"42.0377129 , 12.4665982","41.8711719 , 12.4675343",urban-urban,urban,2514,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
467,67,"45.756175500000005 , 8.547247800000001","45.8236356 , 8.6140808",urban-urban,urban,2512,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
468,68,"45.6995384 , 10.6800262","45.536343800000004 , 10.517644200000001",urban-urban,urban,2894,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
469,69,"41.927185400000006 , 12.440545700000001","42.163655600000006 , 12.441407900000002",urban-urban,urban,2506,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
470,70,"43.5389319 , 10.6192705","43.3456574 , 10.618625000000002",rural-rural,urban,2497,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
471,71,"45.6716491 , 12.261667000000001","45.8671597 , 12.260984700000002",urban-urban,urban,2494,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
472,72,"37.8184045 , 12.4805255","37.621374700000004 , 12.6772354",urban-rural,urban,2494,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
473,73,"45.719708100000005 , 11.3485724","45.58567 , 11.483046700000001",urban-urban,urban,2484,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
474,74,"43.6687073 , 10.5378672","43.8946571 , 10.7630025",urban-urban,urban,2921,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
475,75,"45.851256500000005 , 9.0889205","45.995614700000004 , 9.2328518",rural-urban,urban,2926,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
476,76,"45.8875601 , 8.6200197","46.0204474 , 8.7536032",urban-urban,urban,2932,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
477,77,"45.992846500000006 , 8.6498744","45.8843152 , 8.540501500000001",rural-urban,urban,2934,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
478,78,"40.725207600000005 , 14.533766100000001","40.642085800000004 , 14.617643000000001",urban-rural,urban,2465,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
479,79,"42.107250300000004 , 12.4464386","41.901185000000005 , 12.447335500000001",urban-urban,urban,2458,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
480,80,"42.084187400000005 , 12.5178063","42.0839475 , 12.2160784",urban-urban,urban,2946,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
481,81,"45.873293000000004 , 12.0180018","45.6820189 , 11.825920700000001",urban-rural,urban,2448,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
482,82,"44.524177 , 9.5337435","44.6586055 , 9.667613300000001",rural-rural,urban,2443,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
483,83,"42.6879246 , 11.9038369","42.9205132 , 11.671525",urban-urban,urban,2958,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
484,84,"43.985318500000005 , 11.1493816","43.8153051 , 11.149444500000001",urban-urban,urban,2441,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
485,85,"45.884841 , 8.623618","46.0190971 , 8.7585168",urban-urban,urban,2970,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
486,86,"42.0650246 , 12.4791688","41.8734253 , 12.4800947",urban-urban,urban,2428,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
487,87,"45.3931418 , 11.4105079","45.552421 , 11.2506149",urban-urban,urban,2428,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
488,88,"45.650088800000006 , 9.348621000000001","45.7648135 , 9.464139900000001",urban-rural,urban,2427,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
489,89,"41.9036722 , 12.393297","42.074268800000006 , 12.2236065",urban-urban,urban,2425,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
490,90,"45.077305 , 7.744462800000001","44.9943235 , 7.661805200000001",rural-urban,urban,2424,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
491,91,"45.1209202 , 7.413078700000001","44.971034700000004 , 7.4125391",urban-urban,urban,2423,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
492,92,"41.928921800000005 , 12.4728145","42.2215101 , 12.4718817",urban-urban,urban,2419,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
493,93,"45.6318592 , 11.2016988","45.4594986 , 11.3738057",rural-urban,urban,2418,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
494,94,"44.9906409 , 7.7548975","45.129415300000005 , 7.7547195",urban-rural,urban,2406,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
495,95,"41.9017829 , 12.445894500000001","42.1674651 , 12.4466728",urban-urban,urban,2995,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
496,96,"42.4667363 , 14.1691692","42.4666833 , 13.8971973",urban-urban,urban,2402,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
497,97,"42.9385908 , 11.677812300000001","42.739544 , 11.876531900000002",rural-urban,urban,2396,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
498,98,"41.8533066 , 12.451574200000001","41.9168018 , 12.515089000000001",urban-urban,urban,2394,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
499,99,"42.149480700000005 , 12.5088912","41.914064200000006 , 12.508292",rural-urban,urban,2390,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
