join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
847,47,"51.546145300000006 , -0.1443907","51.72749820000001 , 0.0360846",urban-rural,urban,2800,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
848,48,"51.4722269 , -0.3851163","51.271765 , -0.18468",urban-rural,urban,2802,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
849,49,"51.5168388 , 0.0206859","51.294603300000006 , 0.021684400000000003",urban-urban,urban,2598,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
850,50,"51.433564200000006 , 0.0502128","51.606666700000005 , 0.22276870000000001",urban-urban,urban,2802,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
851,51,"53.8683197 , -1.7192236","53.6621772 , -1.9247072",urban-rural,urban,2595,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
852,52,"53.4550046 , -2.2213251","53.7431063 , -2.5084035",urban-urban,urban,2808,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
853,53,"51.444977800000004 , -0.1454106","51.2660447 , -0.3237995",urban-rural,urban,2591,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
854,54,"51.586032100000004 , -0.1754414","51.3964246 , -0.3652937",urban-urban,urban,2810,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
855,55,"52.455115000000006 , -1.9726801","52.783367000000005 , -1.9726079",urban-rural,urban,2810,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
856,56,"51.7401275 , -0.2462496","51.4894928 , -0.24731630000000002",urban-urban,urban,2812,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
857,57,"53.608633000000005 , -1.3616329","53.3295917 , -1.3617126000000002",urban-urban,urban,2587,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
858,58,"55.010572100000005 , -1.4691370000000001","54.711307500000004 , -1.76885",urban-urban,urban,2814,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
859,59,"53.8527156 , -1.6927808000000002","53.614736400000005 , -1.6933469",urban-rural,urban,2581,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
860,60,"53.301958400000004 , -2.2361776","53.5873247 , -1.9501732",rural-rural,urban,2820,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
861,61,"51.4939991 , 0.0680657","51.615853900000005 , 0.1909875",urban-rural,urban,2821,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
862,62,"51.644262600000005 , -0.39638510000000005","51.4290874 , -0.39562640000000004",urban-urban,urban,2822,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
863,63,"51.5091479 , -0.1514896","51.6551831 , -0.0044335",urban-urban,urban,2823,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
864,64,"51.4611627 , -0.0474923","51.2491599 , -0.0485574",urban-rural,urban,2576,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
865,65,"50.793073500000006 , -1.1460605000000001","51.03193520000001 , -0.9076624000000001",urban-rural,urban,2573,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
866,66,"50.853621100000005 , -0.9940158000000001","50.8543594 , -1.3906688",urban-urban,urban,2831,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
867,67,"53.533956700000005 , -2.1828153","53.5335691 , -2.7389248000000004",urban-urban,urban,2564,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
868,68,"53.4033602 , -2.9296101","53.68532810000001 , -2.9305860000000004",urban-rural,urban,2836,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
869,69,"54.525307600000005 , -1.0652737","54.691621600000005 , -1.2311777000000002",urban-urban,urban,2555,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
870,70,"55.118473900000005 , -1.5295003","54.7656879 , -1.5305517000000002",urban-rural,urban,2846,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
871,71,"52.4920714 , -2.0642811","52.7199657 , -1.8368804",urban-rural,urban,2553,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
872,72,"51.4796544 , -0.0714897","51.309065200000006 , -0.2420632",urban-urban,urban,2853,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
873,73,"53.8462375 , -1.5496636000000001","53.597239 , -1.7997043000000001",urban-rural,urban,2853,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
874,74,"53.5962146 , -2.2378868","53.318870600000004 , -1.9611875",urban-rural,urban,2857,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
875,75,"51.5420001 , 0.0326759","51.6898737 , -0.11469270000000001",urban-rural,urban,2542,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
876,76,"53.75358670000001 , -2.4525069","53.427710000000005 , -2.1264473",urban-urban,urban,2860,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
877,77,"51.468684 , -0.052958200000000004","51.266426700000004 , -0.2547129",urban-rural,urban,2861,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
878,78,"53.802514 , -1.7686812","53.5284763 , -1.7690046000000001",urban-rural,urban,2861,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
879,79,"53.339968600000006 , -1.4040506000000001","53.6255485 , -1.4032848",urban-rural,urban,2538,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
880,80,"51.608063200000004 , -0.4177981","51.419795400000005 , -0.41831290000000004",urban-urban,urban,2538,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
881,81,"51.546245500000005 , 0.048911100000000006","51.7158395 , -0.12126400000000001",urban-rural,urban,2536,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
882,82,"52.279953500000005 , -2.1655177","52.6105462 , -1.8344588000000002",urban-urban,urban,2533,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
883,83,"51.4310151 , 0.062222700000000006","51.242322400000006 , -0.1269413",urban-rural,urban,2531,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
884,84,"51.7618164 , -0.24548330000000002","51.553741200000005 , -0.4538632",urban-urban,urban,2871,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
885,85,"53.680089300000006 , -1.4882589000000002","53.680870000000006 , -1.9207016000000001",urban-rural,urban,2528,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
886,86,"53.476173900000006 , -2.1890726000000003","53.8159829 , -2.1881878",urban-urban,urban,2873,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
887,87,"51.3267194 , 0.054468100000000005","51.326304400000005 , -0.28976850000000004",rural-urban,urban,2524,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
888,88,"51.465198300000004 , -0.0558244","51.2677537 , -0.2522341",urban-rural,urban,2877,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
889,89,"51.506286100000004 , -0.027283500000000002","51.2770972 , 0.20203890000000002",urban-urban,urban,2877,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
890,90,"51.4337353 , -0.31754340000000003","51.6455008 , -0.10661780000000001",urban-urban,urban,2881,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
891,91,"51.4116232 , -0.1784447","51.228087800000004 , -0.36245160000000004",urban-rural,urban,2515,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
892,92,"51.712332100000005 , -0.0331648","51.5233891 , 0.15508960000000002",urban-urban,urban,2886,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
893,93,"54.831886600000004 , -1.3567805000000002","55.0933258 , -1.6188312",urban-rural,urban,2511,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
894,94,"55.868616300000006 , -4.0251855","55.869276500000005 , -4.621377600000001",urban-rural,urban,2507,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
895,95,"51.5171257 , -0.1572673","51.7366377 , -0.37582160000000003",urban-urban,urban,2897,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
896,96,"51.437592900000006 , -0.5159197","51.6387511 , -0.3139633",urban-rural,urban,2897,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
897,97,"52.440528300000004 , -1.9701594000000002","52.779983800000004 , -1.9702228000000002",urban-rural,urban,2897,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
898,98,"51.4685849 , -0.3254424","51.2803126 , -0.13710160000000002",urban-rural,urban,2897,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
899,99,"51.6983559 , -0.3841774","51.487903200000005 , -0.38526520000000003",urban-urban,urban,2898,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
900,100,"51.425033500000005 , -0.1147293","51.2084753 , -0.33178090000000005",urban-urban,urban,2899,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
901,101,"53.318913300000006 , -3.0858972000000002","53.5409316 , -2.8648867",urban-rural,urban,2495,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
