join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
321,321,"56.8274708 , 22.4136072","56.6748604 , 22.260677",urban-rural,rural,1736,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
322,322,"56.9126052 , 24.3652662","57.1986847 , 24.3647916",urban-urban,rural,1734,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
323,323,"57.514658700000005 , 22.0238735","57.2737278 , 22.0246016",urban-urban,rural,1733,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
324,324,"57.2575598 , 26.944849100000003","57.2568472 , 27.309908",rural-rural,rural,1868,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
325,325,"56.2907956 , 25.9914488","56.4618739 , 25.992142700000002",urban-rural,rural,1869,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
326,326,"55.8900774 , 26.5535493","56.0692315 , 26.374139300000003",urban-rural,rural,1729,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
327,327,"55.91329210000001 , 26.4458731","56.105904900000006 , 26.4451427",urban-rural,rural,1726,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
328,328,"57.1785755 , 25.220763100000003","57.3892347 , 25.4308547",rural-urban,rural,1726,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
329,329,"57.5244434 , 27.207022000000002","57.396363300000004 , 27.3343902",rural-rural,rural,1723,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
330,330,"56.4767464 , 26.104895300000003","56.6239653 , 26.1054782",rural-rural,rural,1718,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
331,331,"56.2889069 , 21.2090381","56.500331 , 20.9971371",urban-urban,rural,1884,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
332,332,"56.6408235 , 26.320546200000003","56.818391600000005 , 26.1427793",rural-rural,rural,1715,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
333,333,"57.0256313 , 21.874627","57.170314700000006 , 22.019802300000002",rural-rural,rural,1885,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
334,334,"57.7747267 , 26.020366300000003","57.512358500000005 , 26.0199214",urban-rural,rural,1889,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
335,335,"56.92958350000001 , 26.7904398","56.92992 , 26.3748408",rural-rural,rural,1709,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
336,336,"57.556206800000005 , 25.100924900000003","57.3755546 , 25.2812148",rural-rural,rural,1706,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
337,337,"56.4218057 , 21.708186400000002","56.591565800000005 , 21.707958",rural-rural,rural,1700,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
338,338,"56.941258000000005 , 23.8623744","56.9408936 , 23.478592300000003",urban-urban,rural,1696,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
339,339,"56.859203400000006 , 24.696469800000003","57.01838480000001 , 24.8557242",rural-rural,rural,1905,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
340,340,"56.590785600000004 , 21.367561300000002","56.3919951 , 21.3670198",urban-rural,rural,1693,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
341,341,"58.011214300000006 , 25.178461400000003","57.8516452 , 25.0182778",urban-rural,rural,1692,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
342,342,"57.2652609 , 24.8728151","57.011749300000005 , 24.618940700000003",rural-urban,rural,1909,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
343,343,"56.923327400000005 , 26.090531000000002","57.1250974 , 26.292096400000002",rural-rural,rural,1910,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
344,344,"56.666326100000006 , 26.5933986","56.466235000000005 , 26.5929088",rural-rural,rural,1688,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
345,345,"56.7150041 , 24.8476411","56.6206961 , 24.941220400000002",urban-rural,rural,1685,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
346,346,"57.30913700000001 , 25.2609454","57.5173381 , 25.052673300000002",urban-rural,rural,1916,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
347,347,"57.0498612 , 25.800854500000003","57.293004100000005 , 25.556980000000003",rural-rural,rural,1917,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
348,348,"56.461279000000005 , 27.774667700000002","56.3116768 , 27.625239800000003",urban-rural,rural,1681,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
349,349,"56.9360748 , 24.1440208","56.6920544 , 24.3887299",urban-rural,rural,1678,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
350,350,"56.8145619 , 21.7201029","56.59273820000001 , 21.720665800000003",rural-rural,rural,1671,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
351,351,"55.85481600000001 , 26.946776800000002","55.92026370000001 , 26.8806288",urban-rural,rural,1930,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
352,352,"57.550549200000006 , 25.318741300000003","57.5510281 , 25.722523900000002",rural-rural,rural,1669,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
353,353,"56.8079825 , 26.065907300000003","56.80724300000001 , 25.574987500000002",rural-rural,rural,1944,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
354,354,"57.109763400000006 , 24.6433833","56.8711751 , 24.4041511",urban-rural,rural,1948,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
355,355,"56.778662100000005 , 27.6839051","56.49768400000001 , 27.402184000000002",urban-rural,rural,1949,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
356,356,"56.630813 , 23.3147954","56.874101700000004 , 23.070857200000003",rural-rural,rural,1949,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
357,357,"56.9735536 , 22.933585400000002","57.1490744 , 23.108949600000003",urban-rural,rural,1950,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
358,358,"56.707276 , 22.3075364","56.5734812 , 22.441932700000002",rural-rural,rural,1645,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
359,359,"57.191177 , 25.675868400000002","56.9843975 , 25.468860900000003",rural-rural,rural,1957,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
360,360,"56.995288800000004 , 25.9484934","57.2165054 , 26.170255800000003",rural-rural,rural,1957,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
361,361,"57.242738800000005 , 22.5951546","57.242947900000004 , 22.041991000000003",urban-rural,rural,1957,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
362,362,"56.591134000000004 , 24.331193000000003","56.85981520000001 , 24.331396100000003",rural-rural,rural,1960,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
363,363,"56.9118738 , 22.596043400000003","56.911659400000005 , 23.0368551",rural-urban,rural,1960,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
364,364,"56.7355694 , 24.303734000000002","56.4760714 , 24.303258000000003",rural-rural,rural,1974,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
365,365,"56.832267200000004 , 24.499982600000003","57.0670536 , 24.265825200000002",urban-urban,rural,1981,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
366,366,"56.3635838 , 26.1844909","56.56769920000001 , 25.9810386",urban-urban,rural,1982,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
367,367,"56.5903561 , 21.6191171","56.363934 , 21.392668800000003",rural-rural,rural,1985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
368,368,"56.853939100000005 , 26.185915","56.62663740000001 , 26.1861022",urban-rural,rural,1987,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
369,369,"56.8122996 , 23.350460400000003","56.620311300000004 , 23.541917",urban-urban,rural,1613,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
370,370,"56.9299807 , 24.5490093","56.930735600000006 , 25.013067300000003",urban-rural,rural,1987,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
371,371,"56.7129416 , 27.3786351","56.463708600000004 , 27.378369600000003",urban-urban,rural,1988,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
372,372,"56.459491400000005 , 24.070972700000002","56.5955687 , 24.071505900000002",rural-urban,rural,1609,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
373,373,"56.6055258 , 25.6737302","56.8084434 , 25.470872800000002",rural-rural,rural,1996,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
