join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
355,355,"50.546099600000005 , 14.863882400000001","50.3231583 , 14.864418500000001",urban-rural,rural,1939,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
356,356,"50.4639961 , 13.4780099","50.606618600000004 , 13.6200071",urban-urban,rural,1660,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
357,357,"50.360533600000004 , 14.466768","50.360104500000006 , 14.1225854",urban-urban,rural,1941,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
358,358,"50.1543226 , 14.2409326","50.3198413 , 14.075156900000001",urban-rural,rural,1943,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
359,359,"50.451449800000006 , 13.2261866","50.325259100000004 , 13.351900200000001",rural-rural,rural,1657,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
360,360,"50.337609400000005 , 13.5341126","50.4999923 , 13.3712908",urban-rural,rural,1655,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
361,361,"50.2811138 , 13.003272","50.1298642 , 12.852640800000001",urban-rural,rural,1947,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
362,362,"49.688477000000006 , 14.024934700000001","49.3526171 , 14.0250426",urban-rural,rural,1950,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
363,363,"50.205438900000004 , 12.7327442","50.056105 , 12.8817233",urban-rural,rural,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
364,364,"49.139461600000004 , 14.1969715","49.139864300000006 , 13.9275845",rural-rural,rural,1952,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
365,365,"49.6106339 , 14.469235600000001","49.7658156 , 14.469378500000001",rural-urban,rural,1963,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
366,366,"49.6377207 , 17.6561497","49.5063432 , 17.6557597",urban-rural,rural,1965,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
367,367,"49.3863975 , 15.598874200000001","49.4926431 , 15.492813100000001",urban-rural,rural,1966,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
368,368,"49.832296400000004 , 13.895664700000001","50.028333 , 14.092346000000001",urban-rural,rural,1975,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
369,369,"50.1555557 , 13.5300905","49.9835094 , 13.3575631",urban-urban,rural,1975,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
370,370,"50.194226500000006 , 12.6278226","50.01853860000001 , 12.452163",urban-urban,rural,1977,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
371,371,"49.223117 , 13.5458254","49.0880413 , 13.5460889",urban-rural,rural,1623,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
372,372,"50.230585000000005 , 12.8665795","50.2311276 , 12.529544000000001",urban-rural,rural,1978,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
373,373,"49.484819400000006 , 15.705397000000001","49.653951600000006 , 15.8742633",urban-urban,rural,1978,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
374,374,"50.2177969 , 12.7431505","50.3458472 , 12.6145416",urban-rural,rural,1619,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
375,375,"50.593813700000005 , 13.6265373","50.422377000000004 , 13.798057",rural-rural,rural,1618,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
376,376,"49.902391 , 14.753750900000002","49.708507700000006 , 14.9480082",urban-rural,rural,1982,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
377,377,"50.11036 , 12.835131200000001","49.963909 , 12.688807",urban-rural,rural,1983,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
378,378,"49.1132902 , 15.142311200000002","49.239676800000005 , 15.016462",rural-urban,rural,1615,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
379,379,"50.689166300000004 , 15.109447300000001","50.4626749 , 15.108781",rural-rural,rural,1985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
380,380,"49.3142 , 14.2440583","49.181751000000006 , 14.112052",urban-rural,rural,1989,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
381,381,"49.548698900000005 , 17.7371689","49.7800804 , 17.9686136",urban-rural,rural,1994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
382,382,"50.094095800000005 , 13.730148900000001","50.232834800000006 , 13.868309100000001",urban-urban,rural,1995,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
383,383,"48.8368477 , 14.562688900000001","48.9438096 , 14.456406000000001",urban-urban,rural,1602,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
384,384,"49.6812826 , 18.324628","49.900340500000006 , 18.106064200000002",urban-urban,rural,2001,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
385,385,"49.525210400000006 , 17.580921","49.308193800000005 , 17.3636699",urban-rural,rural,2005,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
386,386,"49.9005268 , 16.446924900000003","49.7520042 , 16.5960252",urban-rural,rural,1593,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
387,387,"50.0233537 , 15.128250000000001","49.8261921 , 15.127852800000001",urban-rural,rural,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
388,388,"49.3603267 , 15.1563107","49.5375954 , 15.333186300000001",urban-rural,rural,1583,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
389,389,"49.4104785 , 14.8141937","49.1745631 , 14.814227500000001",urban-rural,rural,2020,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
390,390,"48.871863600000005 , 14.452579700000001","49.049767 , 14.4519555",rural-urban,rural,1578,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
391,391,"49.356684800000004 , 14.2295668","49.226302800000006 , 14.359457",urban-rural,rural,1576,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
392,392,"50.451599800000004 , 13.7173075","50.6287474 , 13.7169702",urban-urban,rural,2027,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
393,393,"49.4965106 , 13.791910300000001","49.4971693 , 13.5067128",rural-urban,rural,1571,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
394,394,"50.3141291 , 15.674986400000002","50.4721866 , 15.6744762",rural-urban,rural,2032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
395,395,"50.108822800000006 , 14.847411300000001","50.2596253 , 14.696196100000002",urban-urban,rural,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
396,396,"50.3426234 , 13.9643055","50.2103498 , 14.096031400000001",urban-urban,rural,1558,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
397,397,"50.142072600000006 , 15.686236200000002","50.3114562 , 15.686199400000001",urban-rural,rural,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
398,398,"49.82405 , 13.0543858","49.82381 , 12.976169100000002",urban-rural,rural,1544,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
399,399,"49.7002072 , 14.1241353","49.5564982 , 13.9804305",urban-rural,rural,1531,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
400,0,"50.693177600000006 , 15.7315971","50.51893990000001 , 15.7308684",urban-urban,urban,2696,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
401,1,"50.5750236 , 15.950597","50.5758182 , 15.5964603",urban-rural,urban,2704,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
402,2,"50.0385769 , 14.3496611","50.14578890000001 , 14.456631300000002",urban-rural,urban,2683,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
403,3,"50.771317100000005 , 15.3458699","50.770334600000005 , 15.0479596",urban-urban,urban,2681,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
404,4,"50.091460700000006 , 14.565382300000001","50.091787200000006 , 14.324223100000001",urban-urban,urban,2680,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
405,5,"50.730378200000004 , 15.145196100000001","50.850013800000006 , 15.265543000000001",urban-rural,urban,2724,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
406,6,"50.693110100000006 , 15.729438900000002","50.5183082 , 15.729216800000001",urban-urban,urban,2673,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
407,7,"50.065579 , 14.729654400000001","50.0662156 , 14.4152035",urban-urban,urban,2731,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
408,8,"50.037870600000005 , 14.351632500000001","50.140707600000006 , 14.453805800000001",urban-urban,urban,2662,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
